Date,fedfunds,AAPL,ORCL,MSFT,IBM
2022-10-25,3.6399999999999997,0.019153310758419553,0.0030126686880252297,0.013697461814319387,0.0018068806251482024
2022-10-26,3.6599999999999997,-0.019822493056594892,0.02270980859946385,-0.08029536107718419,0.015526195480420463
2022-10-27,3.6799999999999997,-0.030939089291600778,0.004400603763836727,-0.01995395656022824,-0.0017791480330690498
2022-10-28,3.6999999999999997,0.07283437596220925,0.02898390829490737,0.039432597874372956,0.027372870233112804
2022-10-31,3.76,-0.015530240450961002,0.00913595777999313,-0.01598323085901939,-0.001589760847076401
2022-11-01,3.78,-0.017698451210217934,-0.01237295797423737,-0.01720661814240234,-0.0006509337296911894
2022-11-02,3.7906666666666666,-0.03801867283247866,-0.02614590341815897,-0.03600885323011289,-0.009962573375288528
2022-11-03,3.801333333333333,-0.04333029974555702,-0.001198791462244773,-0.0269386025739682,-0.017397981657237917
2022-11-04,3.812,-0.001949425908837397,0.012845248064494368,0.032782517726106304,0.018347675557857185
2022-11-07,3.844,0.003894835543266887,0.009689619437143394,0.02884925362107438,0.010025330140918285
2022-11-08,3.8546666666666662,0.004166649704022499,-0.014437676963611146,0.0043789456145702345,0.012213643130489046
2022-11-09,3.865333333333333,-0.033753389228145456,0.00026432644195482186,-0.01923392078846272,-0.007251944582959925
2022-11-10,3.876,0.08523645505474534,0.019761047127494803,0.07905892878823664,0.027566214095845885
2022-11-11,3.8866666666666663,0.019085590676233485,0.0073591199890408986,0.016854512509423526,0.013642948501765109
2022-11-14,3.9186666666666663,-0.009531013180901205,0.010110959075314063,-0.02275713925200908,0.007168148724586432
2022-11-15,3.929333333333333,0.011799401155231926,0.008242811595350657,0.00173719573322161,0.0009706869060406747
2022-11-16,3.9399999999999995,-0.008365817901372112,0.00892699765844624,0.0018217644620793826,0.00124618279029047
2022-11-17,3.9506666666666663,0.012887730003090101,-0.008674185473665198,-0.00020679259532858533,0.010804993837631997
2022-11-18,3.961333333333333,0.0037746017022796084,0.006669495148130112,-0.0019050865304261649,0.010553872540231603
2022-11-21,3.993333333333333,-0.021918515515867935,0.0011279643399086567,0.003434858742081741,-0.006523385387972567
2022-11-22,4.004,0.014554763009629402,0.028407842367638287,0.012236315625500113,0.01636372934161162
2022-11-23,4.014666666666666,0.005908872062701453,0.00534349403091607,0.0103531173654389,-0.002350083714364236
2022-11-25,4.036,-0.019788152237579567,0.0019363288942983502,-0.00036358669830464284,-0.0025581005116372285
2022-11-28,4.068,-0.02661549441767733,-0.016209197575860708,-0.023424576138199277,-0.014869945224792014
2022-11-29,4.078666666666666,-0.021375082418625277,-0.00665667695336767,-0.0059324968223597565,0.0021183528243640163
2022-11-30,4.089333333333333,0.04745022707559777,0.02660633591126532,0.05979926946575724,0.016317713470271562
2022-12-01,4.1,0.0018897388769738243,0.012923373115792298,-0.001765241716643187,0.0017447705301619472
2022-12-02,4.10758064516129,-0.0033771030101223437,-0.009076698502888036,0.0012949013436608597,-0.0032907095379195307
2022-12-05,4.130322580645161,-0.008014953534291986,-0.04817246397940564,-0.01908145986760116,-0.008511016880989973
2022-12-06,4.137903225806451,-0.025697636583478015,-0.006568158858926178,-0.020512754663767983,0.0006099870922176156
2022-12-07,4.145483870967742,-0.013880653261306787,-0.001648903783111747,-0.003064324303618654,-0.0015602727586153508
2022-12-08,4.153064516129032,0.012059668399501948,0.016242195818645333,0.012323027193543843,0.003456866311324468
2022-12-09,4.160645161290322,-0.0034408159913786266,-0.0026262618312633897,-0.00803553362250312,-0.00495201602715208
2022-12-12,4.183387096774194,0.016257170449571305,0.017624882023269648,0.028479800572357532,0.01458208801211439
2022-12-13,4.190967741935483,0.006759319121288879,-0.008897662906351368,0.017314045144123824,0.009073375404860452
2022-12-14,4.198548387096774,-0.015657414485783144,0.015519435397836224,0.001167023294567883,-0.004726519610592113
2022-12-15,4.2061290322580644,-0.04798761203116418,-0.02162039268349123,-0.03243888343953255,-0.05134246959759204
2022-12-16,4.213709677419355,-0.014686168811572562,-0.006138507673599608,-0.017500782807206666,-0.015574641030471837
2022-12-19,4.236451612903226,-0.016037459837604566,0.011494341098396664,-0.017480004205625174,-0.009246074402004938
2022-12-20,4.244032258064516,-0.0005289653808153147,0.005451031147950265,0.005598797178794143,0.017205491430122427
2022-12-21,4.251612903225806,0.023530249187044546,0.006894976496347148,0.010817925443641267,0.006068709162612642
2022-12-22,4.259193548387096,-0.024059729229024617,-0.012470413912574124,-0.025860114835029167,-0.00890394675219627
2022-12-23,4.266774193548387,-0.0028018843426974712,0.004462893122108566,0.0022644108320773776,0.005450556236111591
2022-12-27,4.297096774193548,-0.013975517903571046,0.0016066223298254311,-0.007441737068221764,0.005421129753860126
2022-12-28,4.304677419354839,-0.03116591597936245,-0.008059049090065292,-0.010307954526306036,-0.016995269532014915
2022-12-29,4.312258064516129,0.0279306949345043,0.013232232255360377,0.02725504406688101,0.007400230521147313
2022-12-30,4.319838709677419,0.002465779613587995,0.004168116333055031,-0.0049497131252763974,-0.0012058868036112635
2023-01-03,4.350161290322581,-0.0381222103644676,0.02393441485488488,-0.0010014964359259628,0.004673696565777248
2023-01-04,4.357741935483871,0.010261452931929775,0.009036858761072816,-0.04472875618967511,0.007390504133871511
2023-01-05,4.365322580645161,-0.010661294886758158,-0.002014437034553234,-0.03008572799898798,-0.010503730938202555
2023-01-06,4.372903225806452,0.03613337365729045,0.01588554901529422,0.01171647824378812,0.01818784682223137
2023-01-09,4.3956451612903225,0.004080490153928517,0.012575813076065428,0.009689199688873738,-0.0010442762134661146
2023-01-10,4.403225806451613,0.004446612832149788,0.0009253281122586617,0.007588260556853719,0.00866985598660891
2023-01-11,4.4108064516129035,0.020892477453734223,0.023987423064356066,0.029790008109181147,0.003172051619868284
2023-01-12,4.418387096774194,-0.0005995473109149378,0.002029639690372285,0.011554480683898125,0.0019941877218328514
2023-01-13,4.425967741935484,0.010068086733379228,0.0047196001306873065,0.00301414280501253,0.0023332413407800147
2023-01-17,4.456290322580645,0.008718550997460757,-0.006749239821059671,0.004670791704957034,-0.00480937292322603
2023-01-18,4.4638709677419355,-0.00538461659668256,-0.02156241119133522,-0.019069764515122403,-0.03347653276363325
2023-01-19,4.471451612903226,0.0004437089018874854,-0.008919715481284249,-0.01659092594553236,0.0014944182434438497
2023-01-20,4.4790322580645165,0.01903821454552035,0.01512781079048214,0.035119787061745934,0.00411591429285981
2023-01-23,4.501774193548387,0.02322874277204288,0.019521893327707974,0.009776269882613061,0.004663399074008975
2023-01-24,4.509354838709678,0.010012662973259024,0.00817121826168374,-0.0022285617590749166,-0.002611564003260679
2023-01-25,4.516935483870968,-0.004711703470460101,-0.0006688869027316335,-0.005925679198236775,-0.005172730230542936
2023-01-26,4.524516129032258,0.014694742242614687,0.0021173598316439743,0.030251446992307935,-0.045863881040458944
2023-01-27,4.5320967741935485,0.013591647712978362,-0.009395089149144836,0.0006449844335496012,-0.00044652031507909313
2023-01-30,4.554838709677419,-0.02028232870899074,-0.01860096457271672,-0.022206353939090352,0.006748731205368101
2023-01-31,4.56241935483871,0.008980366368536743,0.012627323498438614,0.020794830620063345,-0.004221785707449834
2023-02-01,4.57,0.007869687115260005,0.017814747969418454,0.019738643360579882,0.00266843361062055
2023-02-02,4.572857142857143,0.036392215960942983,-0.007468134319305288,0.045818172031102423,0.00957729442756169
2023-02-03,4.575714285714286,0.024106965905334725,0.0026816949794201007,-0.02390382050106464,0.0040242297797935065
2023-02-06,4.5842857142857145,-0.018091359016122976,-0.012237085904362227,-0.006134473833141802,-0.005565348149357787
2023-02-07,4.587142857142857,0.01906182795664766,-0.008963743981900038,0.04116318566459632,-0.0024996887138591974
2023-02-08,4.59,-0.017810492506798427,-0.012039211497395967,-0.0031069766959859464,0.0010299508980793255
2023-02-09,4.592857142857143,-0.006935487964238893,-0.00046163454703312316,-0.01172840672087729,-0.004326864055725643
2023-02-10,4.595714285714286,0.0024532732605536144,0.00563909380176457,-0.001974401127444064,0.01373679759064349
2023-02-13,4.604285714285715,0.01863209125121721,0.02582842477896782,0.03076497092391248,0.012823180227129761
2023-02-14,4.607142857142858,-0.004234002296234288,-0.003697632447059494,0.003127840405154713,-0.009804026373123132
2023-02-15,4.61,0.013807567033477743,-0.008453871107226294,-0.008024873147260303,0.002863178464456787
2023-02-16,4.612857142857143,-0.010484188651059366,-0.007042971224240158,-0.026983784891805907,-0.01031705866672507
2023-02-17,4.615714285714286,-0.007575079003755036,-0.005028642814708292,-0.015724597780515482,0.00014841070898849118
2023-02-21,4.627142857142857,-0.027042189289871506,-0.012451215251919773,-0.02110786291517855,-0.024820339444369056
2023-02-22,4.63,0.002891880731542876,0.0013913022999795343,-0.0046014419274845765,-0.005634336260656673
2023-02-23,4.6328571428571435,0.0032850795403061074,0.025844839639171294,0.012878317819222565,-0.001375567203802246
2023-02-24,4.635714285714286,-0.018169592467317433,0.0009026846366243892,-0.02202504644543502,-0.0016830903047524615
2023-02-27,4.644285714285715,0.008213717322140893,-0.007926775500473377,0.003764632912925043,-0.0006129079809500386
2023-02-28,4.647142857142858,-0.003453479533404445,-0.006386828513632764,-0.0029624700944080513,-0.009161434794016002
2023-03-01,4.65,-0.014348597316056463,-0.012202331870909671,-0.012709867039706762,-0.008621785816788363
2023-03-02,4.65672131147541,0.004120665776862206,0.007270225365889557,0.019462748560135353,0.005755976596623692
2023-03-03,4.66344262295082,0.03448847624057728,0.02587826393736219,0.01650889334380774,0.0054919470798877965
2023-03-06,4.68360655737705,0.018369516485140652,0.005475000365786529,0.006170100906201813,0.004233491419471361
2023-03-07,4.690327868852459,-0.0146025542955323,-0.015497347413886607,-0.010645553776081828,-0.015013469073783425
2023-03-08,4.697049180327869,0.00834255102808696,0.0014703335465677744,-0.001772135116666011,-0.0015606280379684475
2023-03-09,4.7037704918032786,-0.015027104638109764,-0.018476606503707634,-0.005454312392425505,-0.014869777505474696
2023-03-10,4.710491803278689,-0.01397574586708172,-0.032763147604619416,-0.014893227983700233,-0.0056438650519333
2023-03-13,4.730655737704918,0.013178653154518332,0.010177717339513614,0.021214396222332437,0.0010357448945758684
2023-03-14,4.737377049180328,0.013990631120778139,-0.0043664445399051715,0.026696044019027337,-0.007433029917268702
2023-03-15,4.744098360655738,0.0026180484964068193,-0.018861407203868596,0.01767363322461908,-0.011051682240378242
2023-03-16,4.750819672131148,0.01852151646574669,0.021931765583025047,0.039736454759860554,0.011452508825862961
2023-03-17,4.757540983606558,-0.0054688325944600895,0.0051741098045426995,0.01162638488233761,-0.008132274021070036
2023-03-20,4.777704918032787,0.015365257423034365,0.019742859629963215,-0.026104576217065124,0.018027211954907384
2023-03-21,4.784426229508197,0.011873181158988532,0.007104396571153965,0.005677432296579369,0.004989880783624024
2023-03-22,4.791147540983607,-0.009145060793399315,0.0036470476209233852,-0.0054569909680088685,-0.020110816288677075
2023-03-23,4.7978688524590165,0.006945179920911565,-0.001366095928695835,0.019529568419517238,-0.005496835342944328
2023-03-24,4.804590163934426,0.008271370645195196,0.0026168860697257444,0.010426060010195559,0.015443158574824218
2023-03-27,4.824754098360656,-0.012369565879228408,0.023913387931292555,-0.015046540608454948,0.03158159072251961
2023-03-28,4.831475409836066,-0.003988071591487633,-0.0032224714355824687,-0.004169632606773591,0.00023180918078028598
2023-03-29,4.838196721311475,0.01959729965777681,0.008533473825627491,0.019002349726818763,0.0028568691220995476
2023-03-30,4.844918032786885,0.009841543084457052,-0.001214655944283115,0.012540759859644713,-0.003784955849500412
2023-03-31,4.851639344262295,0.015522918642781929,0.026278450306033797,0.014851300466126727,0.01436775168835138
2023-04-03,4.871803278688525,0.007672070802872854,0.010704540396724844,-0.0037182493061383524,0.007372205174516694
2023-04-04,4.878524590163934,-0.0032546990277556227,0.0008515516919914298,-0.00017419654341306742,-0.0034891970821888723
2023-04-05,4.885245901639344,-0.011354720497454146,0.009423409619813274,-0.00993862886553493,0.0040947563278686296
2023-04-06,4.891967213114754,0.005481026647915101,0.01079620650764762,0.025212523162087646,-0.012488639680340476
2023-04-10,4.918852459016393,-0.016101527144682447,-0.018597247848431687,-0.0076077318578431025,0.004053199426977342
2023-04-11,4.925573770491803,-0.0076198564241424455,0.0022372124660697094,-0.022929426460543995,-0.00466643635856465
2023-04-12,4.932295081967213,-0.004362981153982617,-0.0007451534451251861,0.0023309603454463187,-0.014519903030615075
2023-04-13,4.939016393442623,0.033535139061004825,0.017419321867355873,0.022152216331670447,-0.004991412361674077
2023-04-14,4.945737704918033,-0.0021162530100854752,0.001673078539584841,-0.01284775603395356,0.0018747087904367556
2023-04-17,4.965901639344262,0.00012106821946371861,-0.0012547737891336426,0.00925326724226606,-0.0025004157585932518
2023-04-18,4.972622950819672,0.00747653710508161,0.009164036152363558,-0.0014901889089562995,-0.00031290035618900187
2023-04-19,4.979344262295082,0.0069441335487748935,-0.006864997647452354,0.00027746312474904994,-0.01149182900972862
2023-04-20,4.9860655737704915,-0.00586337850025026,-0.010281239450311033,-0.008145585199025519,0.00031685341829736736
2023-04-21,4.992786885245901,-0.009829099253595314,0.003368870716504871,-0.0012240255408116232,-0.004998261572090872
2023-04-24,5.012950819672131,0.001876834715915968,0.003043080440479195,-0.014061204112641704,-0.0026281577112899955
2023-04-25,5.019672131147541,-0.009480524564720497,-0.0145650081230495,-0.022793724870841206,0.003899827302243195
2023-04-26,5.02639344262295,-6.111924669686321e-05,-0.003727839907414312,0.06993147250083026,-0.0003179012076865971
2023-04-27,5.03311475409836,0.027999533412488772,0.014092977160936746,0.031525582218402494,0.00886023459573747
2023-04-28,5.03983606557377,0.007512769202601022,-0.0033726931882562855,0.007940146744776647,-0.004420203271388298
2023-05-01,5.06,-0.0005304906660596093,0.001582259615768641,-0.005548207391175978,-0.0025346787403261874
2023-05-02,5.0606451612903225,-0.006210585034827382,-0.000738165210915513,-0.000491215749360149,-0.00740305718456358
2023-05-03,5.0612903225806445,-0.006488280853671655,-0.00021104020510957831,-0.0033123902880468382,-0.01375660798218052
2023-05-04,5.061935483870967,-0.009962917754203337,0.0020027114934336584,0.003312390288046871,-0.007154109497934358
2023-05-05,5.06258064516129,0.04585910426257203,0.02084051315561354,0.01701188407220186,0.008772773683145245
2023-05-08,5.064516129032258,-0.00040339052150733954,-0.001857734468453507,-0.0064588743318623925,-0.0020238262452218665
2023-05-09,5.06516129032258,-0.010021194566573697,-0.0067383844042643495,-0.005360276552603775,-0.004693257441013865
2023-05-10,5.065806451612903,0.01036700609202588,0.014252127022460133,0.01714859208232469,0.006990498122740135
2023-05-11,5.066451612903226,0.0010939694525321751,-0.0008207036360154844,-0.0070695461228962074,-0.009221144944790101
2023-05-12,5.067096774193548,-0.005432091589957937,0.004198822676113745,-0.0036827406283575785,0.015918960010969527
2023-05-15,5.0690322580645155,-0.0029014929443100905,-0.006047912884551319,0.0015847623166641307,0.004224172978454006
2023-05-16,5.069677419354838,0.0,0.010127581355300265,0.007340670444586303,0.0008102809274040656
2023-05-17,5.070322580645161,0.003596388893167416,0.015352068197709734,0.009407253448190808,0.018060472672410986
2023-05-18,5.070967741935484,0.013573599615154688,0.025433197349766262,0.014292196834435946,0.0034939485488044166
2023-05-19,5.071612903225806,0.0006281686704631563,0.0048737968489953095,-0.0005652826549010673,0.00876075638311382
2023-05-22,5.073548387096774,-0.005495623380382528,-0.01045901362182076,0.008881713337532857,0.001884052422807588
2023-05-23,5.074193548387097,-0.015271180776706476,-0.03225292277023697,-0.018603952151645828,0.005318963200064169
2023-05-24,5.07483870967742,0.0016308074307018823,-0.0022349523570646544,-0.004482537481940982,-0.01969642593030463
2023-05-25,5.075483870967742,0.006670029463818638,0.05894796901176095,0.037736807318769106,0.008556636636216862
2023-05-26,5.0761290322580646,0.014006309253590993,-0.0020156062442644278,0.021160077360217442,0.01666375215095138
2023-05-30,5.078709677419355,0.010603024283333994,0.01022798909439072,-0.005059698741879057,0.004567070866052019
2023-05-31,5.079354838709677,-0.00028209160989839014,0.0074849932510537755,-0.008550324130976264,-0.006897339782517408
2023-06-01,5.08,0.01589573237690239,0.0004719227852756238,0.012678282981307437,0.009519882839276229
2023-06-02,5.084098360655738,0.004763874532340758,-0.0009439191037360497,0.008443617295303352,0.019829620826210557
2023-06-05,5.096393442622951,-0.007599872294694862,0.009773713378910686,0.001608470375173493,0.0016601004425898119
2023-06-06,5.100491803278689,-0.002062395593050509,0.0015884398444987583,-0.006749849710936297,0.0003770036440296234
2023-06-07,5.104590163934426,-0.007786532917744066,-0.01742444104959372,-0.03135443576165037,0.012655981209032083
2023-06-08,5.108688524590164,0.015346768425696582,0.020966233706846558,0.005796673196111221,0.00022306528247739572
2023-06-09,5.112786885245901,0.002157525656249504,0.02181093973852074,0.004692977156523017,0.0065999151730352455
2023-06-12,5.125081967213115,0.015517642057032058,0.058174458083364376,0.015365148612454945,0.008243646580242285
2023-06-13,5.129180327868853,-0.002615145969705004,0.0021450204803898547,0.007325836699176478,0.008612628265054396
2023-06-14,5.13327868852459,0.0034851754952667847,0.046796411252063415,0.009082510773820156,-0.002911115828480184
2023-06-15,5.137377049180328,0.011136649734419411,0.0344058895126695,0.03139847971338709,0.008708289296146185
2023-06-16,5.141475409836065,-0.005877250903522934,-0.008650537108641025,-0.016714785782623427,-0.006669643182263346
2023-06-20,5.157868852459017,0.00048677141731650133,-0.02763808035653361,-0.012581067075215766,-0.011117575374524492
2023-06-21,5.161967213114754,-0.005691329643845597,0.0004914376001654816,-0.01337128379488176,-0.01683726506177247
2023-06-22,5.166065573770492,0.016389937332808083,-0.012526834792968332,0.018269545506709048,-0.019029476912653307
2023-06-23,5.170163934426229,-0.001712564861252162,-0.016219748624084637,-0.013902115234489107,-0.013354004451816028
2023-06-26,5.182459016393443,-0.007581849054283699,-0.01580193777207244,-0.01934903230587144,0.01464924114258136
2023-06-27,5.18655737704918,0.014946797686067513,0.009035960808896553,0.01800499712653793,0.007585060785830343
2023-06-28,5.190655737704918,0.006308026134101522,-0.011179142682576275,0.00381873462773069,-0.004392433336138369
2023-06-29,5.194754098360656,0.0017948571022248306,0.010669800550782824,-0.002384999685192806,0.01730563609665786
2023-06-30,5.198852459016393,0.02283973153874483,0.011061084927556903,0.016252899321512936,-0.001866705227218231
2023-07-03,5.211147540983607,-0.007815311619320713,-0.016424359374423943,-0.007516560833898334,-0.0010467608010352185
2023-07-05,5.219344262295082,-0.00588866819585139,-0.010209818067117796,0.00047358030406684205,0.004255241736803772
2023-07-06,5.22344262295082,0.0025057445142383913,-0.004407837646496592,0.009184365091813812,-0.01561603125446517
2023-07-07,5.227540983606557,-0.0059086819133618304,-0.007302538197412835,-0.01193861205899929,-0.0006055923199031075
2023-07-10,5.239836065573771,-0.010915159187027736,-0.0020088254219322206,-0.016112648333046924,0.0061891181990616695
2023-07-11,5.243934426229508,-0.0028139151723889488,0.00786511198780414,0.0019268619720521003,0.011521092069903024
2023-07-12,5.248032786885246,0.0089451135450084,0.009874639975595016,0.014126588393385509,-0.011972596070391618
2023-07-13,5.252131147540983,0.004049573522124084,0.012250070942801262,0.016062402291085163,0.008097237784749039
2023-07-14,5.256229508196721,0.0007868866491384136,0.015377099452670014,0.007501187984090011,-0.003890435134618831
2023-07-17,5.268524590163935,0.017157553265668972,-0.0031910082852065324,0.0014184600266850113,0.0062772067256651135
2023-07-18,5.272622950819672,-0.001341271230371888,0.015689132124599582,0.039028084938044987,0.008308594971281953
2023-07-19,5.27672131147541,0.007046888579990644,-0.0173727684306213,-0.012343183488101121,0.0008859420269797701
2023-07-20,5.280819672131147,-0.010148791347027043,-0.023960066774084108,-0.023393232012246048,0.021179730337056803
2023-07-21,5.284918032786885,-0.006180744189468578,0.015159142490920482,-0.008977167452815257,0.004038663161157911
2023-07-24,5.297213114754099,0.004211249578229845,0.003563384422621975,0.003890360970308515,0.004309214285784077
2023-07-25,5.301311475409836,0.004503379092467524,-0.0010167384956926355,0.016866112061607028,0.00564523767448713
2023-07-26,5.305409836065574,0.0045347400529305035,-0.02099036957966759,-0.03836406417231242,0.005259545454215384
2023-07-27,5.309508196721311,-0.006602701261778382,0.00776193802245286,-0.021093128653794316,0.013378635416853878
2023-07-28,5.3136065573770495,0.013417567527375829,-0.003528563501529452,0.02286787696931742,0.0033514749195910597
2023-07-31,5.325901639344262,0.003160965536823438,0.010633885651158297,-0.007266847916171171,0.005075964659088457
2023-08-01,5.33,-0.004285132135571902,0.005783833126047977,0.0012494751720793455,-0.005912839578726521
2023-08-02,5.33,-0.01561117222402403,-0.01883454640668376,-0.02663453679401004,0.00584370318839865
2023-08-03,5.33,-0.007348792556361566,-0.010075511716905818,-0.0025682863685241126,0.0019401818292563845
2023-08-04,5.33,-0.049211197547008985,-0.0009608637285578295,0.00342288634539328,-0.0014548124879357792
2023-08-07,5.33,-0.0174041019445386,0.014401164917829338,0.007083217565977875,0.01336023554058311
2023-08-08,5.33,0.00529761764740181,-0.0075216875601557065,-0.012374999424763134,-0.0018488814438543863
2023-08-09,5.33,-0.008994707023746117,-0.018657773395178393,-0.011785123417765666,-0.012275882534309205
2023-08-10,5.33,-0.0012355227345644327,-0.0009731886209413827,0.0021699651158812666,0.005319280267114073
2023-08-11,5.33,0.0003376178260901949,0.0006194304204869681,-0.0059634683242906885,-0.0009079221087362342
2023-08-14,5.33,0.009349284669546595,0.02195771971194645,0.00939468257589403,-0.008490312935145924
2023-08-15,5.33,-0.01126349683967803,0.014773111215570959,-0.0067503862992414725,-0.00028201840099313294
2023-08-16,5.33,-0.004971555146228015,-0.01676522487511939,-0.0024311951909086428,-0.008707694071814449
2023-08-17,5.33,-0.014661989600625976,-0.003996241104357109,-0.01104717568329289,0.00014225236799153706
2023-08-18,5.33,0.0028121840506568226,0.013659926804126189,-0.0012631694608963072,0.0053179108074704546
2023-08-21,5.33,0.007706947473908499,0.0011156052277241457,0.016918840362133813,0.00613328801541764
2023-08-22,5.33,0.007873839673961394,-0.0004289264606894272,0.0018000554369240363,-0.0055679665918796995
2023-08-23,5.33,0.021711388532880637,0.011093128632971835,0.013981290078145435,0.013478855304596922
2023-08-24,5.33,-0.02651881110827022,-0.0427366511426837,-0.021732941499365777,0.0009756628279379194
2023-08-25,5.33,0.012563690971127457,0.0275162912700123,0.009363269949065629,0.012461245525755655
2023-08-28,5.33,0.008807089529381836,0.006697967258046265,0.0022267184842264163,0.004599052879722834
2023-08-29,5.33,0.02157598569790044,0.032088465691206575,0.014445658477335995,0.002940257122913737
2023-08-30,5.33,0.018990991333379156,0.00388800997146976,0.0011563475717439283,0.002795748836331725
2023-08-31,5.33,0.0011714792949157294,-0.006045326227094161,-0.003137453134639309,-0.0002043766947972558
2023-09-01,5.33,0.008427982886054692,0.004475301736628481,0.002742098363072497,0.0075315607135895005
2023-09-05,5.33,0.0012657826136851175,0.024908529678102396,0.014768791949666491,0.0012834193224164458
2023-09-06,5.33,-0.03644965670739864,0.0028190621349401417,-0.0020106677282537466,-0.0004727415975132818
2023-09-07,5.33,-0.02968555235458471,0.006094042343728557,-0.008962106182564314,-0.0036536870048368554
2023-09-08,5.33,0.0034855498223956864,0.009784977757753511,0.013129005502513138,0.0010838704724208115
2023-09-11,5.33,0.006600571066622645,0.0030825434769130955,0.010919447581921121,0.004728826964519331
2023-09-12,5.33,-0.01720772537589044,-0.14497241456006868,-0.018426361925715264,-0.014117445244352274
2023-09-13,5.33,-0.011925534491451107,0.020140797015266304,0.012847649079020074,0.0017074573713364485
2023-09-14,5.33,0.008744043536441662,0.01614230481981587,0.007825148819726601,0.0054443541562178635
2023-09-15,5.33,-0.0041625532876615684,0.002197030864690366,-0.025355707594951885,-0.009272683080305193
2023-09-18,5.33,0.01677188656988225,-0.015036446301726217,-0.0035189090236466005,-0.006183898381705695
2023-09-19,5.33,0.006161972546801941,0.004978040863890316,-0.0012470226052076435,0.009807531654906235
2023-09-20,5.33,-0.020194847971717785,0.0008865384036753214,-0.02426886047144156,0.022339562535676896
2023-09-21,5.33,-0.008929154699292863,-0.03095167209162266,-0.003873075694246597,-0.016487082790877624
2023-09-22,5.33,0.0049321744591790916,-0.003662202306797597,-0.00791789890786716,-0.0031942464817990026
2023-09-25,5.33,0.007353254731634603,-0.006717785993597232,0.0016704234025838715,-0.002931377255252843
2023-09-26,5.33,-0.023676375102367024,-0.03208815091954161,-0.017151975891340227,-0.022367125901894616
2023-09-27,5.33,-0.008937386416508772,-0.0024822484477274786,0.0020802403742993217,-0.0004888842182725809
2023-09-28,5.33,0.0015244381151766125,0.014518428405456994,0.0027137323404234086,-0.011167724027561174
2023-09-29,5.33,0.003041922159143849,-0.0021691646528640813,0.006704896891074653,-0.009082061522673891
2023-10-02,5.33,0.014726456905799408,0.007430946544815588,0.018979467943303473,0.0035576606126940928
2023-10-03,5.33,-0.007800105452599264,-0.02073654110918731,-0.026481616793595723,-0.002916252215630169
2023-10-04,5.33,0.007282034469024761,0.024197866191237025,0.017617234978943595,0.004831950658439013
2023-10-05,5.33,0.0071721458133569465,0.011790345101686786,0.001253158822185941,0.0031847761838440236
2023-10-06,5.33,0.014642765717335351,0.014750041641916446,0.024436157672727787,0.003597248453037827
2023-10-09,5.33,0.008415857394993998,0.0032685988597494064,0.007791842533754259,0.0011962129539282158
2023-10-10,5.33,-0.003357831226231795,-0.005544713488605776,-0.004344835365156469,-0.0006331247171384655
2023-10-11,5.33,0.007873019048891868,0.003014249312550767,0.01219713369602039,0.007850355293639024
2023-10-12,5.33,0.005048356701001717,-0.004845581622088657,-0.0037976126037126095,-0.013991119794868417
2023-10-13,5.33,-0.010346068027745908,-0.00791325766314042,-0.010411185237748179,-0.01987899853104273
2023-10-16,5.33,-0.0007271962007747997,0.004240500896150938,0.014870557349927921,0.00540199965016074
2023-10-17,5.33,-0.008823501349527627,0.003030860565505252,-0.0017452940384633645,0.007942006954919196
2023-10-18,5.33,-0.007422379818946551,-0.007271361461656105,-0.005889762049850127,-0.002497439177252842
2023-10-19,5.33,-0.0021633462666955407,0.0008310840835187035,0.003658760974193852,-0.014102022762045882
2023-10-20,5.33,-0.014813436215699322,-0.06177323313053593,-0.014134057900089632,-0.0061779500726462854
2023-10-23,5.33,0.000693876430100429,0.017615200883053888,0.008079183300141624,-0.005703055681717737
2023-10-24,5.33,0.0025398944255096913,-0.004447545159408165,0.0036675222168743105,0.0102853860483503
2023-10-25,5.33,-0.013583153925937008,-0.017299918691540354,0.030216974607177358,-0.005165867121191674
2023-10-26,5.33,-0.024913405876089027,-0.01020669316762714,-0.03823622838699419,0.047580276030995045
2023-10-27,5.33,0.00793765148984474,0.005859310786225314,0.005838786510991801,-0.008662563877907694
2023-10-30,5.33,0.01223016289386445,0.006514045252180507,0.02248549835499263,0.0007715913065716323
2023-10-31,5.33,0.002814822922135196,0.017069438388290302,0.002368926398251615,0.013993931580315649
2023-11-01,5.33,0.018565331000945984,0.022472790077290493,0.0232697138818562,0.0052406482272298206
2023-11-02,5.33,0.020482115903370297,0.0105353411503361,0.00648050361616522,0.01101213232701153
2023-11-03,5.33,-0.005194887126246557,0.010980825184744865,0.012779723521099705,0.006035630870814123
2023-11-06,5.33,0.014499750138063176,0.009762612006611784,0.0105171276647393,0.007208696034024076
2023-11-07,5.33,0.014347410091539973,-0.0011005121661690827,0.011156745854253615,-0.0009402599727345741
2023-11-08,5.33,0.005867656552344172,0.030184923604950526,0.007378714936188039,-0.005389956594028852
2023-11-09,5.33,-0.0026280408095591622,-0.0013363468134617467,-0.006934895861505545,0.0017065710926511101
2023-11-10,5.33,0.022954628899527846,0.007902452950956436,0.024591879015270598,0.016236360872485752
2023-11-13,5.33,-0.008620662407160671,0.009506306522790857,-0.00812115702882877,-0.006192660591592334
2023-11-14,5.33,0.01418450679593164,0.016938392978759983,0.009742824870593806,0.015477249674511716
