Date,m_t,IBM,CSCO,AAPL,MSFT,ORCL,INTC,TXN,QCOM,AMAT,ADBE
2015-07-27,308.36102794631984,95.7713394165039,20.26296043395996,27.364151000976562,38.93765640258789,32.6598014831543,22.06537628173828,36.10997009277344,45.45728302001953,15.239459037780762,79.93000030517578
2015-07-28,308.76513897511813,96.36137390136719,20.26296043395996,27.5001163482666,38.9290657043457,33.31282424926758,22.540149688720703,36.88328170776367,46.278709411621094,15.449902534484863,80.58999633789062
2015-07-29,308.66444640011935,96.98751831054688,20.399433135986328,27.413185119628906,39.7447395324707,33.74534225463867,22.579069137573242,37.046417236328125,46.33003616333008,15.38852596282959,80.25
2015-07-30,308.56560806655835,96.90927124023438,20.32761001586914,27.274991989135742,40.25131607055664,33.626609802246094,22.501232147216797,37.254051208496094,47.23948669433594,15.4060640335083,81.29000091552734
2015-07-31,305.8616702753413,97.52936553955078,20.41380500793457,27.03651237487793,40.096778869628906,33.872554779052734,22.53236961364746,37.061256408691406,47.22480773925781,15.221925735473633,81.98999786376953
2015-08-03,306.2560546854902,95.55461883544922,20.37070655822754,26.3990421295166,40.19122314453125,33.6775016784668,22.610198974609375,37.142799377441406,47.254150390625,15.046554565429688,81.4000015258789
2015-08-04,306.34093797899294,94.88629913330078,20.133668899536133,25.552059173583984,40.8179931640625,33.63510513305664,22.672468185424805,36.95743942260742,46.53540802001953,14.757200241088867,82.05999755859375
2015-08-05,306.2143328701571,95.06690979003906,20.306055068969727,25.72145652770996,40.85234451293945,33.61812973022461,22.852970123291016,37.71377944946289,46.850772857666016,14.932568550109863,83.37999725341797
2015-08-06,306.1576730528155,94.89696502685547,20.26296043395996,25.777433395385742,40.028079986572266,33.34675216674805,22.766643524169922,37.261444091796875,46.088016510009766,14.774733543395996,82.19000244140625
2015-08-07,306.365568145651,94.16847229003906,20.219863891601562,25.864748001098633,40.13111877441406,33.550289154052734,22.664615631103516,37.3133659362793,46.220027923583984,14.888724327087402,82.69000244140625
2015-08-10,306.68087467823176,95.15796661376953,20.535907745361328,26.805131912231445,40.637691497802734,33.83015441894531,23.26105308532715,38.61843490600586,46.31536102294922,15.432360649108887,83.62000274658203
2015-08-11,306.67880459382764,94.40520477294922,20.126480102539062,25.410236358642578,39.8477668762207,33.219539642333984,22.735246658325195,37.5506477355957,45.87531280517578,15.204388618469238,83.9000015258789
2015-08-12,307.11091536708636,94.79983520507812,20.040298461914062,25.802059173583984,40.13111877441406,33.31282424926758,23.119787216186523,37.899173736572266,45.89733123779297,15.169312477111816,83.81999969482422
2015-08-13,307.31288976442846,94.1380844116211,20.61492347717285,25.781911849975586,40.12251663208008,33.338279724121094,22.656774520874023,37.54323196411133,45.49394226074219,14.950102806091309,84.30999755859375
2015-08-14,307.3341202441054,94.55089569091797,20.851961135864258,25.963266372680664,40.35435485839844,33.42308044433594,22.77448844909668,37.5506477355957,45.40593719482422,14.590604782104492,86.12000274658203
2015-08-17,307.3220434407079,94.890869140625,20.70829963684082,26.231948852539062,40.62911605834961,33.68598175048828,22.821577072143555,37.743446350097656,45.523277282714844,14.932568550109863,86.7699966430664
2015-08-18,307.7350065199051,94.70874786376953,20.29169273376465,26.08417320251465,40.85380554199219,33.779273986816406,22.68816375732422,37.00933074951172,44.97322463989258,14.579760551452637,86.44999694824219
2015-08-19,307.8654529705819,93.45209503173828,19.968463897705078,25.750566482543945,40.28339767456055,33.52483367919922,22.25653076171875,36.48284912109375,44.870540618896484,14.500374794006348,85.4800033569336
2015-08-20,308.31313086224253,92.67508697509766,19.422557830810547,25.22216796875,39.46233367919922,32.761566162109375,21.60515785217285,35.17036437988281,44.1151237487793,14.094645500183105,82.69000244140625
2015-08-21,308.75136901230616,90.36216735839844,19.013137817382812,23.67950439453125,37.22389221191406,31.845624923706055,20.843917846679688,34.080322265625,42.25224304199219,13.653639793395996,78.87000274658203
2015-08-24,309.1313840309039,87.09609985351562,18.09372329711914,23.08841323852539,36.022560119628906,30.598953247070312,20.600629806518555,33.28689193725586,40.54337692260742,13.318475723266602,74.2699966430664
2015-08-25,309.3388565085304,85.5723648071289,17.684297561645508,23.22722816467285,34.976802825927734,30.064651489257812,20.30242156982422,32.27101516723633,39.516597747802734,13.089149475097656,74.56999969482422
2015-08-26,308.8113836746286,89.05693817138672,18.4456787109375,24.559429168701172,36.91278076171875,31.3028564453125,21.42465591430664,33.6724967956543,41.55548858642578,13.4419584274292,77.33000183105469
2015-08-27,308.8356822897782,90.17391967773438,18.797653198242188,25.28261947631836,37.94124984741211,31.226533889770508,21.75426483154297,34.89600372314453,42.06887435913086,14.059370994567871,78.91000366210938
2015-08-28,308.64602571773804,89.83399200439453,18.67555046081543,25.365455627441406,37.9671630859375,31.7692928314209,22.30361557006836,35.58562088012695,42.1348991394043,14.103469848632812,79.4000015258789
2015-08-31,306.3359591207466,89.77937316894531,18.589338302612305,25.24679183959961,37.612815856933594,31.45551872253418,22.39779281616211,35.474388122558594,41.84645462036133,14.191672325134277,78.56999969482422
2015-09-01,306.35800058704115,86.61653137207031,18.04344940185547,24.11834716796875,36.14356231689453,30.539573669433594,21.832744598388672,34.36210250854492,40.692665100097656,13.662459373474121,75.98999786376953
2015-09-02,306.8468479249285,88.05528259277344,18.42413902282715,25.152755737304688,37.47453689575195,31.167177200317383,22.444875717163086,35.111061096191406,41.31393051147461,13.83004379272461,77.25
2015-09-03,306.7361005784015,89.10549926757812,18.60370635986328,24.711679458618164,37.59553527832031,31.294376373291016,22.821577072143555,35.192604064941406,41.08466720581055,13.900605201721191,78.31999969482422
2015-09-04,306.46443710945107,87.23572540283203,18.330760955810547,24.46539306640625,36.826332092285156,30.760093688964844,22.382095336914062,34.502994537353516,40.15275955200195,13.574259757995605,76.88999938964844
2015-09-08,306.7971737730431,89.37870025634766,18.891021728515625,25.146039962768555,37.93259811401367,31.955890655517578,23.151185989379883,36.104679107666016,40.825809478759766,13.874144554138184,79.77999877929688
2015-09-09,306.44449876992934,88.05528259277344,18.632444381713867,24.662418365478516,37.22389221191406,31.45551872253418,22.947141647338867,35.3038330078125,40.17495346069336,13.635998725891113,78.5199966430664
2015-09-10,306.2912854898446,88.75341033935547,18.862293243408203,25.204261779785156,37.41403579711914,31.89651870727539,22.970684051513672,35.15552520751953,40.92194747924805,13.724202156066895,78.69999694824219
2015-09-11,306.37563764282606,89.46365356445312,18.689903259277344,25.57144546508789,37.57825469970703,32.15941619873047,23.127643585205078,35.274173736572266,40.42641830444336,13.671279907226562,79.19000244140625
2015-09-14,306.4695743449652,88.41954040527344,18.46004867553711,25.81773567199707,37.19797134399414,31.85410499572754,23.06485939025879,35.466976165771484,40.16754913330078,13.759486198425293,78.45999908447266
2015-09-15,306.7338681517004,89.5608139038086,18.661169052124023,26.034915924072266,38.01038360595703,32.21879577636719,23.33168601989746,35.815494537353516,40.581729888916016,14.041731834411621,79.52999877929688
2015-09-16,306.6294735317583,90.09501647949219,18.7258243560791,26.06402015686035,38.286956787109375,32.456260681152344,23.363080978393555,36.112098693847656,40.825809478759766,14.26223087310791,80.52999877929688
2015-09-17,307.01365604364923,89.93115234375,18.589338302612305,25.50652313232422,38.243736267089844,31.1586856842041,23.315996170043945,35.704261779785156,40.6630859375,14.129932403564453,80.30999755859375
2015-09-18,307.1093699864774,87.72745513916016,18.345125198364258,25.401283264160156,37.57825469970703,30.853378295898438,22.77448844909668,35.444725036621094,40.27109909057617,14.050549507141113,81.25
2015-09-21,307.8788100023046,88.92339324951172,18.345125198364258,25.79534912109375,38.122745513916016,31.235013961791992,22.884357452392578,35.18519973754883,40.22672653198242,13.79476261138916,83.31999969482422
2015-09-22,307.79571508295606,87.67891693115234,18.05780601501465,25.390085220336914,37.94124984741211,30.692230224609375,22.499814987182617,34.56231689453125,39.89390182495117,13.318475723266602,84.66000366210938
2015-09-23,308.0549707365765,87.21146392822266,18.158367156982422,25.596073150634766,37.91531753540039,30.52261734008789,22.554746627807617,34.54008483886719,39.61286544799805,12.886287689208984,85.5
2015-09-24,308.256806402473,87.66676330566406,18.251754760742188,25.748327255249023,37.94988250732422,30.581989288330078,22.350704193115234,34.6661262512207,39.398372650146484,12.956847190856934,83.91000366210938
2015-09-25,308.67735062286454,88.2799072265625,18.69708824157715,25.683401107788086,37.975807189941406,30.573503494262695,22.609682083129883,34.977561950683594,39.36140441894531,12.87746524810791,83.12999725341797
2015-09-28,308.66193213788875,86.51939392089844,18.431316375732422,25.17514419555664,37.41403579711914,30.056171417236328,22.570446014404297,34.81443786621094,38.85845947265625,12.674599647521973,80.5199966430664
2015-09-29,308.68414032820453,86.48905181884766,18.41695785522461,24.418373107910156,37.54368591308594,30.11554527282715,22.947141647338867,35.244510650634766,38.77711868286133,12.833361625671387,79.83000183105469
2015-09-30,306.51347213416994,88.0067138671875,18.85511589050293,24.69600486755371,38.25237274169922,30.632862091064453,23.653446197509766,36.72013854980469,39.73859405517578,12.956847190856934,82.22000122070312
2015-10-01,306.19141872028376,87.1689682006836,18.63064193725586,24.5347957611084,38.55486297607422,30.73462677001953,23.543577194213867,35.91930389404297,39.331809997558594,12.939205169677734,83.75
2015-10-02,306.4475849809651,87.76998138427734,18.652366638183594,24.71391487121582,39.38457107543945,31.2858943939209,23.94382095336914,36.16400909423828,40.729652404785156,13.177350997924805,83.98999786376953
2015-10-05,306.9650315938447,90.47747802734375,19.441619873046875,24.80348014831543,40.30067825317383,31.879566192626953,24.49317169189453,37.1724853515625,41.58760070800781,13.318475723266602,85.83999633789062
2015-10-06,306.87862666737595,90.31962585449219,19.71677589416504,24.92214012145996,40.40439224243164,31.998294830322266,24.909109115600586,37.417179107666016,41.65414810180664,13.4419584274292,85.1500015258789
2015-10-07,307.0950302855826,91.11490631103516,19.94123649597168,24.80348014831543,40.44761276245117,31.93891143798828,25.364282608032227,37.84724807739258,41.868621826171875,13.574259757995605,80.6500015258789
2015-10-08,307.10957284557077,92.44436645507812,20.209148406982422,24.51688575744629,41.009376525878906,32.13397979736328,25.521240234375,38.20318603515625,42.64522171020508,13.8212251663208,82.26000213623047
2015-10-09,307.06469752597417,92.51115417480469,20.209148406982422,25.103500366210938,40.71553421020508,32.440513610839844,25.2230224609375,37.72119903564453,42.73396682739258,13.803587913513184,83.81999969482422
2015-10-12,,91.75232696533203,20.245349884033203,24.987071990966797,40.62046813964844,32.389427185058594,25.2779598236084,38.06972122192383,42.74136734008789,13.759486198425293,83.91999816894531
2015-10-13,307.12907457688,90.82958984375,20.165706634521484,25.02961540222168,40.525386810302734,32.20209884643555,25.144542694091797,37.75087356567383,42.53427505493164,13.353754997253418,83.6500015258789
2015-10-14,307.37798990393446,91.06633758544922,20.14397430419922,24.67584991455078,40.34388732910156,31.72528839111328,25.74097442626953,39.04111099243164,43.36262512207031,13.61836051940918,83.80000305175781
2015-10-15,307.68608651115295,91.11490631103516,20.382925033569336,25.045286178588867,40.629112243652344,31.972204208374023,25.701738357543945,38.87797546386719,43.82857894897461,13.865328788757324,86.7699966430664
2015-10-16,307.8549590193243,91.2970199584961,20.455339431762695,24.861690521240234,41.06122970581055,31.81895637512207,25.9293270111084,38.981781005859375,44.30931091308594,13.962346076965332,88.66999816894531
2015-10-19,307.91142735242715,90.58674621582031,20.455339431762695,25.016176223754883,41.15631103515625,31.39321517944336,26.3609619140625,39.03368377685547,43.710235595703125,13.944707870483398,88.4000015258789
2015-10-20,307.89089530087745,85.37812042236328,20.636354446411133,25.472930908203125,41.28594207763672,31.38471221923828,26.243247985839844,38.87797546386719,43.636268615722656,14.279878616333008,86.83999633789062
2015-10-21,307.97896981298584,85.5480728149414,20.477060317993164,25.47069549560547,40.7933235168457,31.180356979370117,26.188302993774414,38.4849739074707,43.614078521728516,14.174030303955078,86.12999725341797
2015-10-22,308.03288683527484,87.47248840332031,21.00562858581543,25.86027717590332,41.51064682006836,32.17656707763672,26.99664306640625,43.07498550415039,44.69389343261719,14.297513961791992,88.45999908447266
2015-10-23,308.0295785345677,87.83064270019531,21.2518253326416,26.661832809448242,45.693695068359375,32.41497802734375,27.389036178588867,43.73495101928711,44.91578674316406,14.500374794006348,87.86000061035156
2015-10-26,308.14570240200834,87.21146392822266,20.962190628051758,25.811010360717773,46.88638687133789,32.670406341552734,27.145742416381836,43.6088752746582,43.791587829589844,14.403356552124023,88.83999633789062
2015-10-27,308.62714560258917,83.69046783447266,21.03459930419922,25.647565841674805,46.40239715576172,32.64485168457031,27.051570892333984,43.3196907043457,43.84334945678711,14.350430488586426,88.05000305175781
2015-10-28,308.7247904702318,85.4934310913086,21.259063720703125,26.704374313354492,46.65302276611328,33.104644775390625,27.239912033081055,43.7899055480957,44.5755615234375,14.588579177856445,88.5
2015-10-29,308.8844339471349,85.32347106933594,21.099767684936523,26.986480712890625,46.117191314697266,33.08761978149414,26.706268310546875,42.22250747680664,44.37587356567383,14.764983177185059,88.12000274658203
2015-10-30,305.9665884586067,85.03814697265625,20.889781951904297,26.755876541137695,45.494903564453125,33.070579528808594,26.572856903076172,42.33446502685547,43.946903228759766,14.791440963745117,88.66000366210938
2015-11-02,305.90257282332476,85.21419525146484,20.83185386657715,27.132022857666016,46.01348114013672,33.845401763916016,26.76905059814453,42.535987854003906,44.849220275878906,14.897283554077148,89.91000366210938
2015-11-03,305.8942036443479,86.130859375,20.716001510620117,27.443239212036133,46.799957275390625,34.228572845458984,26.926010131835938,42.6554069519043,45.01931381225586,14.994304656982422,90.36000061035156
2015-11-04,305.51039542227716,85.97914123535156,20.614635467529297,27.31562042236328,47.016029357910156,34.46696472167969,26.98923683166504,42.506126403808594,44.56816482543945,14.879646301269531,91.01000213623047
2015-11-05,305.418725467072,84.92280578613281,20.585670471191406,27.1896915435791,46.998748779296875,34.356285095214844,26.870683670043945,42.842018127441406,37.77124786376953,14.826728820800781,90.55000305175781
2015-11-06,305.4746509168299,84.71446990966797,20.60015296936035,27.22117805480957,47.46544647216797,34.58618927001953,26.74422836303711,43.013675689697266,39.509307861328125,15.038405418395996,90.69000244140625
2015-11-09,305.1297422058797,82.91294860839844,20.404651641845703,27.110992431640625,46.80860900878906,34.143436431884766,26.356979370117188,42.70018768310547,39.15431594848633,14.826728820800781,89.80000305175781
2015-11-10,305.26828727681897,83.01099395751953,20.25983428955078,26.25653648376465,46.24681854248047,33.99016189575195,26.2463321685791,42.56584167480469,38.65877914428711,14.782625198364258,90.27999877929688
2015-11-11,,82.73526000976562,20.14397430419922,26.10813331604004,46.367835998535156,33.24087905883789,25.96973419189453,42.991275787353516,39.087745666503906,14.809086799621582,91.20999908447266
2015-11-12,305.41863903979964,81.52197265625,20.151220321655273,26.02044105529785,46.08261489868164,32.891780853271484,25.606182098388672,42.29713821411133,38.888057708740234,14.579760551452637,90.83999633789062
2015-11-13,305.5774312560354,80.73149871826172,18.97820281982422,25.260419845581055,45.667781829833984,31.759336471557617,25.376989364624023,41.894100189208984,38.41471862792969,15.205994606018066,89.0199966430664
2015-11-16,305.6498071637639,81.93253326416016,19.398174285888672,25.67416000366211,46.4715461730957,32.45754623413086,25.369083404541016,42.453887939453125,39.02858352661133,15.646997451782227,89.7699966430664
2015-11-17,305.93172904525034,81.99993896484375,19.41265869140625,25.563983917236328,46.08869171142578,32.466041564941406,25.79585075378418,42.59569549560547,39.18389892578125,15.806662559509277,90.29000091552734
2015-11-18,305.7888005786649,83.22544860839844,19.63711929321289,26.37346649169922,46.8543815612793,32.95138931274414,26.206825256347656,43.25996398925781,35.500694274902344,16.081642150878906,91.2699966430664
2015-11-19,305.96544369489425,83.78919219970703,19.818138122558594,26.708499908447266,46.93268585205078,33.22383499145508,27.10777473449707,43.252506256103516,35.78914260864258,16.14373207092285,91.76000213623047
2015-11-20,306.3573757798057,84.8676528930664,19.96295928955078,26.8254337310791,47.150203704833984,33.49632263183594,27.392295837402344,43.37940216064453,36.69883728027344,16.12599754333496,91.80999755859375
2015-11-23,306.62352599789824,84.84317779541016,19.861581802368164,26.47690200805664,47.150203704833984,33.326026916503906,27.25004005432129,42.8046875,36.21811294555664,16.081642150878906,91.95999908447266
2015-11-24,306.5648602173672,84.928955078125,19.74573516845703,26.730987548828125,47.20241928100586,33.59849166870117,27.15519905090332,43.17787170410156,36.54353332519531,16.303388595581055,92.0
2015-11-25,306.6940672921333,84.56126403808594,19.724010467529297,26.539857864379883,46.71516418457031,33.428199768066406,27.226322174072266,42.74497985839844,36.31424331665039,16.365488052368164,91.7699966430664
2015-11-27,306.7226174427968,84.84317779541016,19.781938552856445,26.490386962890625,46.92399978637695,33.36008834838867,27.23422622680664,42.9539680480957,36.25450134277344,16.516277313232422,92.16999816894531
2015-11-30,305.62790273692764,85.431396484375,19.731250762939453,26.600568771362305,47.2894172668457,33.18126678466797,27.479219436645508,43.37940216064453,36.441219329833984,16.649335861206055,91.45999908447266
2015-12-01,305.8870144301807,86.57113647460938,19.96295928955078,26.38470458984375,48.04640197753906,33.402645111083984,27.732133865356445,43.521209716796875,36.82215118408203,17.013011932373047,92.55000305175781
2015-12-02,306.35809660467925,85.60293579101562,19.86882972717285,26.146360397338867,48.0377082824707,32.95138931274414,27.526647567749023,42.9539680480957,38.72674560546875,16.968658447265625,92.0199966430664
2015-12-03,306.40434079935466,85.12501525878906,19.514022827148438,25.903514862060547,47.158912658691406,32.19358825683594,26.902301788330078,43.05845260620117,38.39064025878906,16.640470504760742,89.91000366210938
2015-12-04,306.3331141433513,86.05028533935547,19.897790908813477,26.764711380004883,48.646759033203125,33.34305953979492,27.613576889038086,43.94664001464844,39.092716217041016,16.87995719909668,92.58000183105469
2015-12-07,306.8873847258602,85.51105499267578,19.905038833618164,26.59608268737793,48.55976104736328,33.05355453491211,27.653093338012695,43.55105972290039,39.15994644165039,16.77351188659668,89.5999984741211
2015-12-08,307.1696087946516,84.59191131591797,19.658843994140625,26.584829330444336,48.54235076904297,32.976932525634766,27.463420867919922,43.04351806640625,36.95658874511719,16.80900001525879,91.72000122070312
2015-12-09,307.2665680930422,83.70952606201172,19.3547306060791,25.997955322265625,47.83758544921875,32.849205017089844,27.51083755493164,42.364322662353516,36.291847229003906,16.87995719909668,89.55999755859375
2015-12-10,307.4720609170438,83.81370544433594,19.383686065673828,26.121625900268555,48.08989715576172,32.51713943481445,27.479219436645508,42.49120330810547,36.27690124511719,16.631591796875,88.95999908447266
2015-12-11,307.4338580906179,82.4594955444336,18.94200325012207,25.449308395385742,47.03709030151367,31.682710647583008,27.084060668945312,41.95381546020508,35.44785690307617,16.250173568725586,91.41999816894531
2015-12-14,307.6959365026808,83.29283905029297,19.180950164794922,25.291902542114258,47.97678756713867,32.057350158691406,27.24213218688965,41.9612922668457,34.977294921875,16.010679244995117,93.26000213623047
2015-12-15,307.5952425175516,84.4325942993164,19.441619873046875,24.84443473815918,48.028995513916016,32.534175872802734,27.803245544433594,42.9539680480957,35.86610412597656,16.374359130859375,94.0199966430664
2015-12-16,307.7729129192552,85.35173034667969,19.724010467529297,25.03556251525879,48.838191986083984,33.13018035888672,27.898090362548828,43.34206771850586,35.903465270996094,16.409839630126953,95.55999755859375
2015-12-17,308.15415288469956,83.79531860351562,19.34748077392578,24.504907608032227,48.46405029296875,31.44430160522461,27.58986473083496,42.192649841308594,35.50759506225586,16.019550323486328,94.19999694824219
2015-12-18,307.89420085190505,82.66172790527344,19.02165412902832,23.84157371520996,47.09799575805664,30.950456619262695,26.7679386138916,41.00592041015625,35.425445556640625,16.055025100708008,91.30999755859375
2015-12-21,308.15302424229014,83.02936553955078,19.289560317993164,24.133893966674805,47.70707321166992,31.010061264038086,27.060361862182617,41.6627311706543,36.418819427490234,16.427583694458008,91.62000274658203
2015-12-22,308.27523496115083,84.51837158203125,19.470577239990234,24.111406326293945,48.15951919555664,31.154813766479492,27.447614669799805,41.5059928894043,36.65036392211914,16.640470504760742,93.81999969482422
2015-12-23,308.2978496681818,84.89216613769531,19.839862823486328,24.421710968017578,48.568458557128906,31.44430160522461,27.660993576049805,42.319541931152344,36.627952575683594,16.933181762695312,94.69999694824219
2015-12-24,308.0653399291901,84.71446990966797,19.82537841796875,24.291288375854492,48.43792724609375,31.512422561645508,27.645191192626953,42.35686111450195,37.008872985839844,16.950916290283203,94.30000305175781
2015-12-28,308.2346624181677,84.32230377197266,19.77469825744629,24.019216537475586,48.68156814575195,31.325092315673828,27.60567855834961,42.11056137084961,37.031272888183594,16.85334014892578,94.19999694824219
2015-12-29,308.0759420171657,85.65199279785156,20.107776641845703,24.45093536376953,49.2036247253418,31.537975311279297,28.008739471435547,42.558387756347656,38.00224304199219,17.083972930908203,95.33000183105469
2015-12-30,307.8388711121442,85.38237762451172,19.93399429321289,24.131641387939453,48.99479675292969,31.435794830322266,27.653093338012695,41.91649627685547,37.65119552612305,16.817867279052734,95.27999877929688
2015-12-31,304.2598801845504,84.32843780517578,19.666086196899414,23.66843605041504,48.272621154785156,31.10372543334961,27.226322174072266,40.908905029296875,37.33750534057617,16.560630798339844,93.94000244140625
2016-01-04,304.2675827243799,83.30510711669922,19.27203941345215,23.68867301940918,47.680965423583984,30.565080642700195,26.8627872467041,40.558082580566406,37.434600830078125,16.38323211669922,91.97000122070312
2016-01-05,305.0256412234006,83.24383544921875,19.18446922302246,23.095050811767578,47.89849090576172,30.471040725708008,26.7363338470459,40.132659912109375,36.70263671875,16.400964736938477,92.33999633789062
2016-01-06,305.19356531360427,82.82714080810547,18.98014259338379,22.643091201782227,47.028385162353516,30.624927520751953,26.14358901977539,39.87141799926758,36.32918930053711,15.726836204528809,91.0199966430664
2016-01-07,305.76914699914664,81.41166687011719,18.542308807373047,21.68744659423828,45.392616271972656,29.958065032958984,25.163604736328125,38.58766555786133,34.461936950683594,15.265584945678711,89.11000061035156
2016-01-08,306.28343606430866,80.657958984375,18.082578659057617,21.8021297454834,45.5318489074707,29.624622344970703,24.90279769897461,37.58751678466797,34.26774597167969,14.893040657043457,87.8499984741211
2016-01-11,306.19370991874115,81.63838958740234,18.440149307250977,22.1551456451416,45.505733489990234,29.872570037841797,25.337474822998047,38.2219352722168,34.40966033935547,14.795462608337402,89.37999725341797
2016-01-12,306.4667970176714,81.4361801147461,18.49852752685547,22.476694107055664,45.92338562011719,30.24021339416504,25.82747459411621,38.46076965332031,34.745765686035156,14.857550621032715,89.81999969482422
2016-01-13,306.65887089749094,80.37611389160156,17.951231002807617,21.8988094329834,44.93147277832031,29.137287139892578,25.218931198120117,37.18448257446289,34.43206024169922,14.369698524475098,88.30000305175781
2016-01-14,306.80441984459026,81.44231414794922,17.995019912719727,22.37775230407715,46.21050262451172,29.74431800842285,25.874887466430664,37.341209411621094,35.64950942993164,14.910780906677246,89.80000305175781
2016-01-15,306.70200329339497,79.67754364013672,17.236101150512695,21.840351104736328,44.365909576416016,29.171489715576172,23.51974868774414,35.84846878051758,34.22294235229492,14.263250350952148,89.16999816894531
2016-01-19,307.3845496830364,78.50105285644531,17.4039363861084,21.73466682434082,43.99177932739258,29.539127349853516,23.551361083984375,35.99026107788086,34.42460250854492,14.59145450592041,89.18000030517578
2016-01-20,307.35387322392603,74.67127227783203,16.710695266723633,21.763898849487305,44.19189453125,29.017595291137695,23.38539695739746,36.57991027832031,34.305091857910156,14.52049446105957,87.94000244140625
2016-01-21,307.87302234938744,75.31468963623047,16.710695266723633,21.653717041015625,43.92216110229492,29.171489715576172,23.440715789794922,37.19194030761719,35.141624450683594,14.910780906677246,88.0
2016-01-22,307.6091852140352,75.0634536743164,17.053668975830078,22.804983139038086,45.497032165527344,29.75286865234375,23.65410041809082,37.542724609375,35.903465270996094,15.12366008758545,89.62999725341797
2016-01-25,307.5319590832126,74.80609130859375,16.907724380493164,22.359771728515625,45.061988830566406,29.359588623046875,23.393295288085938,37.3785400390625,35.537479400634766,14.999476432800293,86.7699966430664
2016-01-26,307.8182479449977,75.11859130859375,17.309072494506836,22.48343849182129,45.392616271972656,30.12050437927246,23.662004470825195,37.84128952026367,36.239566802978516,15.38976764678955,86.88999938964844
2016-01-27,308.04897955598756,74.11979675292969,17.097450256347656,21.006132125854492,44.5660400390625,29.846927642822266,23.55927276611328,37.81888198852539,35.50011444091797,15.15914249420166,84.8499984741211
2016-01-28,307.9128341792949,74.89187622070312,16.86393928527832,21.156782150268555,45.29692077636719,30.205995559692383,23.685718536376953,38.45058822631836,32.55734634399414,14.795462608337402,84.5199966430664
2016-01-29,306.67962958614504,76.4666976928711,17.360149383544922,21.8875675201416,47.93330001831055,31.04387855529785,24.51555061340332,39.80421829223633,33.86442565917969,15.655871391296387,89.12999725341797
2016-02-01,306.6938385670015,76.49118041992188,17.133941650390625,21.682947158813477,47.6026496887207,31.05242919921875,24.357484817504883,39.7290153503418,34.43954086303711,15.655871391296387,89.61000061035156
2016-02-02,307.2553316378715,75.33305358886719,16.659616470336914,21.244483947753906,46.11479949951172,30.22310447692871,23.551361083984375,38.08210372924805,32.22871017456055,15.12366008758545,87.94999694824219
2016-02-03,307.68047576271096,76.42378997802734,16.856643676757812,21.664962768554688,45.38392639160156,30.513797760009766,23.391910552978516,37.78879928588867,33.408809661865234,15.33654499053955,87.98999786376953
2016-02-04,307.8380330035984,78.21919250488281,17.17772674560547,21.839040756225586,45.24470901489258,31.1635684967041,23.734737396240234,38.548343658447266,34.103431701660156,15.593777656555176,86.36000061035156
2016-02-05,308.21779877383847,78.78291320800781,16.70340347290039,21.255762100219727,43.643733978271484,30.52235221862793,23.152727127075195,37.51056671142578,32.878517150878906,14.910780906677246,79.19999694824219
2016-02-08,308.25720508139034,78.60340881347656,16.732589721679688,21.479576110839844,42.99118423461914,30.445398330688477,22.977325439453125,38.277626037597656,32.78141784667969,14.36082649230957,74.94000244140625
2016-02-09,309.095975454274,76.80206298828125,16.528268814086914,21.475055694580078,42.87805938720703,29.992271423339844,22.969356536865234,38.1121711730957,32.57228469848633,14.280994415283203,73.8499984741211
2016-02-10,309.4214140548607,74.40023803710938,16.426109313964844,21.312288284301758,43.252201080322266,30.094852447509766,22.50694465637207,38.16481399536133,32.08681869506836,14.183422088623047,75.52999877929688
2016-02-11,309.60134746379566,72.95170593261719,18.009605407714844,21.18341636657715,43.23479080200195,29.787067413330078,22.498960494995117,37.88658142089844,32.11668395996094,13.872964859008789,74.94000244140625
2016-02-12,310.6778643854236,74.92640686035156,18.323387145996094,21.248973846435547,43.9395751953125,30.385549545288086,22.833812713623047,38.45811462402344,33.28184127807617,14.245513916015625,76.66999816894531
2016-02-16,310.4069296029127,75.97875213623047,18.85609245300293,21.848079681396484,44.772098541259766,30.52235221862793,22.9454345703125,39.510921478271484,34.902626037597656,14.830941200256348,78.87999725341797
2016-02-17,310.0235966749967,78.05867004394531,19.30851936340332,22.182676315307617,45.9376220703125,31.317461013793945,23.495546340942383,40.37574768066406,36.157405853271484,15.2034912109375,81.8499984741211
2016-02-18,309.948425020761,81.98944854736328,19.286632537841797,21.762170791625977,45.73606872558594,31.317461013793945,23.455690383911133,39.9019660949707,36.65782928466797,15.2301025390625,80.52999877929688
2016-02-19,310.4784867404932,82.37944793701172,19.37419319152832,21.712434768676758,45.411827087402344,31.44570541381836,22.88962745666504,39.6763801574707,36.91175842285156,16.303388595581055,80.87000274658203
2016-02-22,310.7149483932298,82.80659484863281,19.432575225830078,21.902339935302734,46.1391716003418,31.72785758972168,23.399887084960938,40.082462310791016,38.30101013183594,16.489669799804688,83.80000305175781
2016-02-23,310.26233032739594,81.95850372314453,19.06041145324707,21.4072322845459,44.85096740722656,31.24907112121582,22.961383819580078,39.28532791137695,37.65867233276367,16.50750732421875,83.06999969482422
2016-02-24,310.6500407107272,82.20612335205078,19.206357955932617,21.725997924804688,45.008705139160156,31.317461013793945,23.27231788635254,39.45076370239258,38.48026657104492,16.66803550720215,83.41999816894531
