,vix,credit_spread
2020-03-27,0.07178677909735764,-0.06000000000000005
2020-03-30,-0.13820685066203353,-0.08999999999999986
2020-03-31,-0.0640247545164292,0.040000000000000036
2020-04-01,0.06367430769314764,0.040000000000000036
2020-04-02,-0.11404397787110954,-0.050000000000000266
2020-04-03,-0.08417616499064318,0.0
2020-04-06,-0.03390155167568132,-0.009999999999999787
2020-04-07,0.031762513426931704,-0.1200000000000001
2020-04-08,-0.07443746144830055,-0.040000000000000036
2020-04-09,-0.03952525779218874,-0.14000000000000012
2020-04-14,-0.0864594945045134,-0.050000000000000266
2020-04-15,0.07841165201916489,-0.029999999999999805
2020-04-16,-0.01803631351450319,-0.050000000000000266
2020-04-17,-0.050099922051495493,-0.009999999999999787
2020-04-20,0.13879275670025182,0.009999999999999787
2020-04-21,0.03541383067914161,0.010000000000000231
2020-04-22,-0.07853903071737278,0.009999999999999787
2020-04-23,-0.014395642075089476,-0.040000000000000036
2020-04-24,-0.14122507119197003,-0.009999999999999787
2020-04-27,-0.07631554953849351,-0.009999999999999787
2020-04-28,0.008375759405010008,0.009999999999999787
2020-04-29,-0.07225363969695664,-0.009999999999999787
2020-04-30,0.08938341472181177,-0.010000000000000231
2020-05-01,0.0852773219201799,0.020000000000000018
2020-05-04,-0.03335465022944639,0.029999999999999805
2020-05-05,-0.06786161597051787,0.0
2020-05-06,0.015060080886463822,0.03000000000000025
2020-05-07,-0.08180275506247225,0.029999999999999805
2020-05-08,-0.11659099832367081,0.03000000000000025
2020-05-11,-0.014761744201629678,0.040000000000000036
2020-05-12,0.18099072361707158,-0.010000000000000231
2020-05-13,0.06559728248581331,0.03000000000000025
2020-05-14,-0.07869724133736256,-0.020000000000000018
2020-05-15,-0.022326508779261456,0.0
2020-05-18,-0.08470496499894464,-0.03000000000000025
2020-05-19,0.04112229072376472,-0.08000000000000007
2020-05-20,-0.08686250321942435,-0.05999999999999961
2020-05-21,0.05355939222846917,-0.06000000000000005
2020-05-22,-0.04750416446598971,0.0
2020-05-27,-0.014021441290871017,-0.03000000000000025
2020-05-28,0.03451685835307439,-0.009999999999999787
2020-05-29,-0.03850743139773716,-0.020000000000000018
2020-06-01,0.025835667328914624,0.020000000000000018
2020-06-02,-0.05049193016191689,-0.020000000000000018
2020-06-03,-0.04495995291599053,-0.06000000000000005
2020-06-04,0.005828654543031941,-0.029999999999999805
2020-06-05,-0.05127290266251183,-0.13000000000000034
2020-06-08,0.05127290266251183,-0.04999999999999982
2020-06-09,0.0659662113051831,-0.010000000000000231
2020-06-10,0.0,0.06000000000000005
2020-06-11,0.3917087282937617,0.050000000000000266
2020-06-12,-0.12242113467477012,0.0
2020-06-15,-0.04795925427534442,0.020000000000000018
2020-06-16,-0.021449331206369493,-0.040000000000000036
2020-06-17,-0.005957717949748087,-0.020000000000000018
2020-06-18,-0.015961790473741022,-0.010000000000000231
2020-06-19,0.06408304401742182,0.010000000000000231
2020-06-22,-0.10024832048549115,-0.010000000000000231
2020-06-23,-0.012670426078837949,0.010000000000000231
2020-06-24,0.07579151253543603,0.020000000000000018
2020-06-25,-0.049056156989194744,0.029999999999999805
2020-06-26,0.07501648900715452,0.0
2020-06-29,-0.08876670564741262,0.020000000000000018
2020-06-30,-0.043408197199690246,-0.009999999999999787
2020-07-01,-0.06132318978057505,-0.040000000000000036
2020-07-02,-0.03339564337883605,-0.020000000000000018
2020-07-07,0.05195520841656531,-0.020000000000000018
2020-07-08,-0.046956983087770965,-0.040000000000000036
2020-07-09,0.04116381643436817,-0.040000000000000036
2020-07-10,-0.06970106087173145,0.010000000000000231
2020-07-13,0.16513551059046971,0.0
2020-07-14,-0.08658784557844479,-0.03000000000000025
2020-07-15,-0.06147186409366823,0.0
2020-07-16,0.008608374536600127,-0.020000000000000018
2020-07-17,-0.08649203135344319,-0.009999999999999787
2020-07-20,-0.0486733485627342,-0.020000000000000018
2020-07-21,0.015416126806251373,-0.03000000000000025
2020-07-22,-0.02115619996731155,-0.020000000000000018
2020-07-23,0.06986967996048588,-0.029999999999999805
2020-07-24,-0.009245058144050855,0.0
2020-07-27,-0.04350231195005927,-0.020000000000000018
2020-07-28,0.02790137150757932,0.009999999999999787
2020-07-29,-0.05411089797531199,0.040000000000000036
2020-07-30,0.027017607319786308,-0.009999999999999787
2020-07-31,-0.012190317557369212,0.0
2020-08-03,-0.007386164067729073,0.029999999999999805
2020-08-04,-0.021649471696853162,-0.009999999999999787
2020-08-05,-0.03294415571935394,-0.03000000000000025
2020-08-06,-0.01489948684604725,-0.020000000000000018
2020-08-07,-0.019617214022706886,0.0
2020-08-10,-0.003608483843377641,-0.009999999999999787
2020-08-11,0.08236889568541894,0.029999999999999805
2020-08-12,-0.07561363468929416,-0.040000000000000036
2020-08-13,-0.006755260996124779,0.040000000000000036
2020-08-14,-0.0036215521701032927,0.020000000000000018
2020-08-17,-0.032260862218221664,0.03000000000000025
2020-08-18,0.007466203605005273,0.0
2020-08-19,0.046773565331991396,0.009999999999999787
2020-08-20,0.007954085241320463,0.0
2020-08-21,-0.007954085241320463,-0.009999999999999787
2020-08-24,-0.007570733109591998,-0.010000000000000231
2020-08-25,-0.015315614687786194,0.0
2020-08-26,0.05475981649994832,0.03000000000000025
2020-08-27,0.05028290014037973,0.04999999999999982
2020-08-28,-0.06369430600321424,0.0
2020-08-31,0.13998915485767505,-0.040000000000000036
2020-09-01,-0.011041421900810366,0.0
2020-09-02,0.017081455363491482,-0.029999999999999805
2020-09-03,0.23474330719743675,0.0
2020-09-04,-0.08863607271663199,0.040000000000000036
2020-09-09,-0.08799434853369448,0.020000000000000018
2020-09-10,0.030761140378078977,0.0
2020-09-11,-0.10047326684711644,0.0
2020-09-14,-0.03869982167296149,-0.029999999999999805
2020-09-15,-0.010108950782740767,0.020000000000000018
2020-09-16,0.017432167168670798,-0.010000000000000231
2020-09-17,0.01600034134644135,-0.020000000000000018
2020-09-18,-0.02409755157906046,0.010000000000000231
2020-09-21,0.07277973021844852,0.0
2020-09-22,-0.03367814623110599,0.0
2020-09-23,0.06206898140662975,0.020000000000000018
2020-09-24,-0.002452269577140953,0.020000000000000018
2020-09-25,-0.07764875563541196,0.040000000000000036
2020-09-28,-0.007228488769547958,0.019999999999999574
2020-09-29,0.003049945177827862,-0.019999999999999574
2020-09-30,0.0037993966677469793,0.009999999999999787
2020-10-01,0.012436565041008318,0.0
2020-10-02,0.0342385735291213,0.009999999999999787
2020-10-05,0.011872778430284558,-0.019999999999999574
2020-10-06,0.05293714995552623,-0.040000000000000036
2020-10-07,-0.049366992646821206,-0.010000000000000231
2020-10-08,-0.062497365040008024,-0.009999999999999787
2020-10-09,-0.05297188476610604,-0.010000000000000231
2020-10-14,0.01257878220686015,-0.009999999999999787
2020-10-15,0.021361126999368096,0.009999999999999787
2020-10-16,0.01618277316305594,-0.009999999999999787
2020-10-19,0.06257563277994516,-0.03000000000000025
2020-10-20,0.005809003179465755,0.03000000000000025
2020-10-21,-0.024139103113356875,-0.010000000000000231
2020-10-22,-0.01902805824230791,-0.020000000000000018
2020-10-23,-0.020122849319517133,-0.009999999999999787
2020-10-26,0.1640060264875216,0.0
2020-10-27,0.027049210275187807,0.0
2020-10-28,0.1887972954887287,0.020000000000000018
2020-10-29,-0.06911701027427508,-0.010000000000000231
2020-10-30,0.01137427948419667,0.0
2020-11-02,-0.02368706887129468,-0.009999999999999787
2020-11-03,-0.04348511193973881,-0.020000000000000018
2020-11-04,-0.18417982238486408,0.0
2020-11-05,-0.06966946149923015,-0.06000000000000005
2020-11-06,-0.10383078628259046,-0.010000000000000231
2020-11-09,0.035174541027179984,-0.03999999999999959
2020-11-10,-0.0375909739388085,-0.03000000000000025
2020-11-13,-0.0929461125094444,-0.010000000000000231
2020-11-16,-0.028542003339484534,-0.020000000000000018
2020-11-17,0.011514741929203876,0.0
2020-11-18,0.04855948607968186,-0.029999999999999805
2020-11-19,-0.03109941791085946,-0.040000000000000036
2020-11-20,0.02520962385479608,0.0
2020-11-23,-0.04487379254122548,-0.020000000000000018
2020-11-24,-0.04605780162157913,-0.020000000000000018
2020-11-25,-0.01818655860785512,0.009999999999999787
2020-11-30,-0.013040513220300642,-0.029999999999999805
2020-12-01,0.00967593422315538,-0.010000000000000231
2020-12-02,0.019075447258752654,-0.03999999999999959
2020-12-03,0.005182579326669767,-0.010000000000000231
2020-12-04,-0.023295562603522058,0.0
2020-12-07,0.024234970845458115,-0.009999999999999787
2020-12-08,-0.029540023075151023,0.0
2020-12-09,0.07407343162904789,0.020000000000000018
2020-12-10,0.01116332200221315,-0.020000000000000018
2020-12-11,0.034478649776175985,0.009999999999999787
2020-12-14,0.058730179541824246,0.010000000000000231
2020-12-15,-0.07691249862501426,0.019999999999999574
2020-12-16,-0.017184824754101324,-0.009999999999999787
2020-12-17,-0.025659746780577475,-0.020000000000000018
2020-12-18,-0.016552102028731586,0.010000000000000231
2020-12-21,0.15395197143117478,-0.010000000000000231
2020-12-22,-0.03766389700380568,-0.009999999999999787
2020-12-23,-0.038709081780768706,0.020000000000000018
2020-12-24,-0.07943514167139387,-0.010000000000000231
2020-12-29,0.06165418109348497,0.0
2020-12-30,-0.01352256156425069,-0.020000000000000018
2020-12-31,-0.0008787346786887085,-0.020000000000000018
2021-01-05,-0.062340962258645494,0.040000000000000036
2021-01-06,-0.01071226272279091,0.040000000000000036
2021-01-07,-0.11395113666816403,-0.040000000000000036
2021-01-08,-0.036881029461242054,-0.040000000000000036
2021-01-11,0.1105418743998241,-0.040000000000000036
2021-01-12,-0.03164153440728157,0.010000000000000231
2021-01-13,-0.04919744812700255,-0.03000000000000025
2021-01-14,0.045762494127029374,-0.009999999999999787
2021-01-15,0.045815955526015806,0.009999999999999787
2021-01-20,-0.07410797215372167,0.0
2021-01-21,-0.012121360532344916,0.010000000000000231
2021-01-22,0.027297554309731353,0.020000000000000018
2021-01-25,0.05677799766006553,0.009999999999999787
2021-01-26,-0.007357747973704143,0.010000000000000231
2021-01-27,0.48021413906479493,0.0
2021-01-28,-0.20840454695995092,0.009999999999999787
2021-01-29,0.09105812653494061,0.0
2021-02-01,-0.09006557062218867,0.020000000000000018
2021-02-02,-0.16813692180199835,-0.009999999999999787
2021-02-03,-0.10945513304392973,-0.010000000000000231
2021-02-04,-0.05104062121894826,0.020000000000000018
2021-02-05,-0.04222015415734681,-0.009999999999999787
2021-02-08,0.017573475284628604,-0.040000000000000036
2021-02-09,0.018195043591229698,0.009999999999999787
2021-02-10,0.01650656460170241,0.010000000000000231
2021-02-11,-0.03423090919624405,0.020000000000000018
2021-02-12,-0.06212574794270198,0.009999999999999787
2021-02-17,0.0018621979310644576,-0.020000000000000018
2021-02-18,0.04501783083760724,0.0
2021-02-19,-0.019758164078369056,0.010000000000000231
2021-02-22,0.06155789299943315,0.020000000000000018
2021-02-23,-0.014605070605998804,0.040000000000000036
2021-02-24,-0.07968217841268244,0.020000000000000018
2021-02-25,0.3029122686045369,-0.10000000000000009
2021-02-26,-0.03307831487703572,0.0
2021-03-01,-0.17982021548620208,0.009999999999999787
2021-03-02,0.03161485638170314,0.020000000000000018
2021-03-03,0.10132749769731353,-0.009999999999999787
2021-03-04,0.06881787804875872,-0.010000000000000231
2021-03-05,-0.14717471850648334,0.0
2021-03-08,0.032318791255167234,0.010000000000000231
2021-03-09,-0.05819823924298806,0.020000000000000018
2021-03-10,-0.06312462311851919,0.009999999999999787
2021-03-11,-0.029235273022483188,0.010000000000000231
2021-03-12,-0.05729266184992321,0.009999999999999787
2021-03-15,-0.032419342079724967,-0.009999999999999787
2021-03-16,-0.012054390063252374,0.009999999999999787
2021-03-17,-0.02870520001378596,0.040000000000000036
2021-03-18,0.11529540022930007,-0.06000000000000005
2021-03-19,-0.029628313461842026,-0.06999999999999984
2021-03-22,-0.10403548565079213,-0.020000000000000018
2021-03-23,0.07251772533038725,0.029999999999999805
2021-03-24,0.04338029563022516,-0.009999999999999787
2021-03-25,-0.0678143209675075,0.009999999999999787
2021-03-26,-0.049143583505148136,-0.020000000000000018
2021-03-29,0.0950209255960699,-0.009999999999999787
2021-03-30,-0.05602456259312616,-0.040000000000000036
2021-03-31,-0.01076657413897264,-0.010000000000000231
2021-04-01,-0.11283396234176779,-0.04999999999999982
2021-04-06,0.011657084542212814,0.020000000000000018
2021-04-07,-0.05443520655501688,0.010000000000000009
2021-04-08,-0.012313260233357326,0.020000000000000018
2021-04-09,-0.015458096152715317,-0.020000000000000018
2021-04-12,0.013095425236745228,-0.010000000000000009
2021-04-13,-0.015494946484036376,0.020000000000000018
2021-04-14,0.020214719257388047,0.010000000000000009
2021-04-15,-0.02503110424536903,-0.030000000000000027
2021-04-16,-0.019500922662725184,0.020000000000000018
2021-04-19,0.06203539091945265,0.020000000000000018
2021-04-20,0.07732513310549738,0.010000000000000009
2021-04-21,-0.06525255187122792,0.009999999999999787
2021-04-22,0.06685725935652975,-0.019999999999999796
2021-04-23,-0.07661903655848379,0.0
2021-04-26,0.01772994685113094,-0.010000000000000009
2021-04-27,-0.004545462371674969,-0.010000000000000009
2021-04-28,-0.01607382483106079,0.010000000000000009
2021-04-29,0.01891715913220482,-0.010000000000000009
2021-04-30,0.055232148146044935,-0.010000000000000009
2021-05-03,-0.016251711967740334,0.0
2021-05-04,0.061940939527969974,0.010000000000000009
2021-05-05,-0.017085582587734294,0.010000000000000009
2021-05-06,-0.040495677010425,-0.020000000000000018
2021-05-07,-0.09699730094248604,0.010000000000000009
2021-05-10,0.1637763770452767,0.010000000000000009
2021-05-11,0.10515703615768368,0.029999999999999805
2021-05-12,0.2337102373524904,0.010000000000000231
2021-05-13,-0.1763229119858467,0.020000000000000018
2021-05-14,-0.2067418329304087,-0.010000000000000231
2021-05-17,0.04724470586155016,-0.009999999999999787
2021-05-18,0.07894989669911778,0.009999999999999787
2021-05-19,0.038607736048613894,-0.009999999999999787
2021-05-20,-0.07050760822854407,0.0
2021-05-21,-0.025479085300985194,-0.010000000000000231
2021-05-24,-0.09085362377775175,-0.009999999999999787
2021-05-25,0.023631604533277173,0.009999999999999787
2021-05-26,-0.08181355991601302,-0.029999999999999805
2021-05-27,-0.036367644170875124,0.0
2021-05-28,0.0011940299926078701,0.010000000000000009
2021-06-02,-0.02374334261931965,0.010000000000000009
2021-06-03,0.03153414440708824,-0.020000000000000018
2021-06-04,-0.09409141061019533,0.020000000000000018
2021-06-07,0.0,0.0
2021-06-08,0.03882243278206676,0.0
2021-06-09,0.046919360714278824,-0.020000000000000018
2021-06-10,-0.10542262553021065,0.040000000000000036
2021-06-11,-0.028348355004255144,-0.030000000000000027
2021-06-14,0.04620047576957642,-0.010000000000000009
2021-06-15,0.03771773038948956,0.0
2021-06-16,0.06428143756563154,-0.050000000000000044
2021-06-17,-0.022285044789434938,-0.06999999999999984
2021-06-18,0.15374818434989868,0.010000000000000009
2021-06-21,-0.14589180275069547,0.029999999999999805
2021-06-22,-0.0712312607819312,0.020000000000000018
2021-06-23,-0.02061928720273576,-0.010000000000000009
2021-06-24,-0.021679387309039733,-0.010000000000000009
2021-06-25,-0.022159817815381455,0.020000000000000018
2021-06-28,0.00892294001819316,-0.020000000000000018
2021-06-29,0.016362857210480364,-0.009999999999999787
2021-06-30,-0.011931067747292357,0.0
2021-07-01,-0.022358005731339947,-0.010000000000000009
2021-07-02,-0.026842855523177,0.010000000000000009
2021-07-07,-0.01470614738969589,-0.010000000000000009
2021-07-08,0.15942773692810208,0.020000000000000018
2021-07-09,-0.1606630675360945,0.0
2021-07-12,-0.0006182380413299882,0.0
2021-07-13,0.05708969712458023,0.0
2021-07-14,-0.047243463731222235,0.0
2021-07-15,0.040797499425396566,0.010000000000000009
2021-07-16,0.08126296407876588,0.010000000000000009
2021-07-19,0.198450938723838,0.040000000000000036
2021-07-20,-0.13137498917585022,0.010000000000000009
2021-07-21,-0.09678110396190354,-0.020000000000000018
2021-07-22,-0.012359707900926331,-0.010000000000000009
2021-07-23,-0.02809012435228686,-0.020000000000000018
2021-07-26,0.02185250843762354,0.010000000000000009
2021-07-27,0.0964471895914003,0.010000000000000009
2021-07-28,-0.055761723162012,0.010000000000000009
2021-07-29,-0.03388271910663576,-0.020000000000000018
2021-07-30,0.030052345066402086,0.010000000000000009
2021-08-02,0.06474409211167353,0.0
2021-08-03,-0.07576956212338137,0.020000000000000018
2021-08-04,-0.003887813839010157,-0.010000000000000009
2021-08-05,-0.03915393741955775,-0.010000000000000009
2021-08-06,-0.06762971370724413,-0.010000000000000009
2021-08-09,0.03468555798788975,0.010000000000000009
2021-08-10,0.004177863432893947,0.0
2021-08-11,-0.04445176257083361,0.040000000000000036
2021-08-12,-0.029702025448930414,0.0
2021-08-13,-0.00902067972593068,-0.010000000000000009
2021-08-16,0.04245173373472788,-0.010000000000000009
2021-08-17,0.10529847899413802,0.010000000000000009
2021-08-18,0.1859442443284447,-0.010000000000000009
2021-08-19,0.004625355147202637,0.010000000000000009
2021-08-20,-0.15492008819021352,-0.020000000000000018
2021-08-23,-0.07901055374610566,0.010000000000000009
2021-08-24,0.00407332538763594,-0.020000000000000018
2021-08-25,-0.02528802791013529,-0.020000000000000018
2021-08-26,0.11519879805876787,-0.010000000000000009
2021-08-27,-0.13931087639247863,0.0
2021-08-30,-0.012277625066194453,0.0
2021-08-31,0.017753756791781594,0.020000000000000018
2021-09-01,-0.022707327292442514,-0.020000000000000018
2021-09-02,0.018450707913116204,0.0
2021-09-03,0.0,-0.010000000000000009
2021-09-08,-0.009972381812937137,0.0
2021-09-09,0.04570980696185023,-0.010000000000000009
2021-09-10,0.1082817765322428,-0.020000000000000018
2021-09-13,-0.078413168949242,-0.009999999999999787
2021-09-14,0.00463559933895441,0.0
2021-09-15,-0.06803898800852615,-0.020000000000000018
2021-09-16,0.027666532718138903,-0.010000000000000009
2021-09-17,0.10744501893807135,-0.010000000000000009
2021-09-20,0.2114463808722551,0.010000000000000009
2021-09-21,-0.05393757843610203,-0.010000000000000009
2021-09-22,-0.15462972175258693,0.0
2021-09-23,-0.11353953647561221,-0.020000000000000018
2021-09-24,-0.04838766869207234,-0.010000000000000009
2021-09-27,0.05534142765665395,-0.020000000000000018
2021-09-28,0.21457818845528687,0.020000000000000018
2021-09-29,-0.03012670540350726,0.010000000000000009
2021-09-30,0.025384295135672197,0.040000000000000036
2021-10-01,-0.08992281627324372,0.0
2021-10-04,0.0821136659590791,0.0
2021-10-05,-0.07504649873598623,-0.010000000000000009
2021-10-06,-0.014184634991956546,0.0
2021-10-07,-0.07205879110878621,0.010000000000000009
2021-10-08,-0.04020379601621915,-0.010000000000000009
2021-10-13,-0.06289419787575445,-0.030000000000000027
2021-10-14,-0.10036585668373554,0.020000000000000018
2021-10-15,-0.03377884476099258,-0.050000000000000044
2021-10-18,0.0006133088202053827,-0.040000000000000036
2021-10-19,-0.038117704278660014,0.0
2021-10-20,-0.013466057925485053,0.030000000000000027
2021-10-21,-0.031478008783406786,-0.010000000000000009
2021-10-22,0.02759702072969894,-0.020000000000000018
2021-10-25,-0.01239011611656915,0.010000000000000009
2021-10-26,0.04741439007962844,-0.020000000000000018
2021-10-27,0.06069824054507267,-0.020000000000000018
2021-10-28,-0.026859269050268253,0.0
2021-10-29,-0.01646880771326842,0.0
2021-11-01,0.009182800982334705,0.0
2021-11-02,-0.02342893848053773,0.020000000000000018
2021-11-03,-0.059767222800582775,-0.010000000000000009
2021-11-04,0.02226680077575116,0.030000000000000027
2021-11-05,0.06518597988469566,0.0
2021-11-08,0.04392397451825891,-0.06000000000000005
2021-11-09,0.03200273108617413,0.0
2021-11-10,0.0520522863702384,-0.010000000000000009
2021-11-15,0.01220271395755379,0.010000000000000009
2021-11-16,-0.007303745188464106,0.020000000000000018
2021-11-17,0.044212696521058525,0.020000000000000018
2021-11-18,0.027667470845364583,-0.010000000000000009
2021-11-19,0.01802865732315384,0.0
2021-11-22,0.06798734098493275,-0.020000000000000018
2021-11-23,0.010895049405066803,0.020000000000000018
2021-11-24,-0.04215587307692781,-0.010000000000000009
2021-11-29,-0.2203522026769389,-0.010000000000000009
2021-11-30,0.1690956871930136,0.0
2021-12-01,0.13500144066581132,0.0
2021-12-02,-0.10743349970908245,-0.010000000000000009
2021-12-03,0.09286777852505201,0.010000000000000009
2021-12-06,-0.12080356940316284,-0.020000000000000018
2021-12-07,-0.21645149718822587,-0.040000000000000036
2021-12-08,-0.09531017980432477,0.040000000000000036
2021-12-09,0.08104722809954179,0.020000000000000018
2021-12-10,-0.14377833836251686,0.020000000000000018
2021-12-13,0.08312475412482145,-0.010000000000000009
2021-12-14,0.07491653594247838,0.0
2021-12-15,-0.12644308461713383,0.010000000000000009
2021-12-16,0.06424687674722795,0.040000000000000036
2021-12-17,0.047469756736199464,0.0
2021-12-20,0.05852254763362463,0.019999999999999796
2021-12-21,-0.0848274931777806,-0.010000000000000009
2021-12-22,-0.1202253302434122,-0.019999999999999796
2021-12-23,-0.03662612173944346,0.0
2021-12-28,-0.00795007026546024,0.0
2021-12-29,-0.034216153117577974,-0.010000000000000009
2021-12-30,0.022171269901055446,0.0
2022-01-04,0.01850246754799123,0.020000000000000018
2022-01-05,0.15423515712403502,-0.040000000000000036
2022-01-06,-0.006100679826269051,-0.020000000000000018
2022-01-07,-0.04431269663017634,0.0
2022-01-10,0.0335461224912037,-0.020000000000000018
2022-01-11,-0.05237907082429594,0.0
2022-01-12,-0.043859374736952894,0.010000000000000009
2022-01-13,0.1420787550842597,0.030000000000000027
2022-01-14,-0.05672406557268461,-0.010000000000000009
2022-01-19,0.04546237407675724,-0.010000000000000009
2022-01-20,0.07041743283734725,0.020000000000000018
2022-01-21,0.11990834278241103,0.050000000000000044
2022-01-24,0.035748487442532006,0.04999999999999982
2022-01-25,0.041276740605907136,0.020000000000000018
2022-01-26,0.025349899895526384,-0.06999999999999984
2022-01-27,-0.04708635989791077,0.020000000000000018
2022-01-28,-0.09741143476355107,0.04999999999999982
2022-01-31,-0.10793472671653692,0.020000000000000018
2022-02-01,-0.12282998287874536,-0.010000000000000009
2022-02-02,0.0059024007906960385,-0.010000000000000009
2022-02-03,0.09740683209657286,0.010000000000000009
2022-02-04,-0.04751787325885326,0.0
2022-02-07,-0.015625317903081193,0.010000000000000009
2022-02-08,-0.064130322164063,-0.020000000000000018
2022-02-09,-0.07152806531928357,0.010000000000000009
2022-02-10,0.18056651058691564,-0.010000000000000009
2022-02-11,0.1347853112841162,0.09000000000000008
2022-02-14,0.03483922108807569,0.0
2022-02-15,-0.09743032194125112,-0.010000000000000009
2022-02-16,-0.056426248887093244,0.05999999999999983
2022-02-17,0.14606064190435974,0.07000000000000028
2022-02-18,-0.012889544725997126,0.009999999999999787
2022-02-23,0.0739096086519555,-0.029999999999999805
2022-02-24,-0.022824596974221567,0.14000000000000012
2022-02-25,-0.09435417254497658,-0.040000000000000036
2022-02-28,0.08873153494399988,0.13999999999999968
2022-03-01,0.09997289412544763,-0.08999999999999986
2022-03-02,-0.08059307918819236,-0.009999999999999787
2022-03-03,-0.008494007292004113,0.0
2022-03-04,0.0480399765873627,0.06999999999999984
2022-03-07,0.1308307510488591,0.009999999999999787
2022-03-08,-0.03688599217693156,0.03000000000000025
2022-03-09,-0.07935502312763676,-0.03000000000000025
2022-03-10,-0.07086563435873217,0.06000000000000005
2022-03-11,0.017055185461159805,-0.029999999999999805
2022-03-14,0.03263245402889803,-0.020000000000000018
2022-03-15,-0.0630078497547677,0.029999999999999805
2022-03-16,-0.1119752603327342,-0.1299999999999999
2022-03-17,-0.03821634331087376,-0.06000000000000005
2022-03-18,-0.0727005545323105,-0.029999999999999805
2022-03-21,-0.014346237611467583,-0.07000000000000028
2022-03-22,-0.02539409103804635,-0.020000000000000018
2022-03-23,0.027092605246815005,-0.020000000000000018
2022-03-24,-0.08404590139977186,-0.020000000000000018
2022-03-25,-0.040495175142724715,-0.04999999999999982
2022-03-28,-0.05837463211717342,-0.020000000000000018
2022-03-29,-0.03789708622277299,-0.030000000000000027
2022-03-30,0.02249637115464287,0.020000000000000018
2022-03-31,0.06168914736672493,0.0
2022-04-01,-0.046288432298594806,-0.11999999999999988
2022-04-04,-0.05551163292375527,0.0
2022-04-05,0.12440261434999389,-0.040000000000000036
2022-04-06,0.04962761880909872,0.0
2022-04-07,-0.025201791973950005,0.010000000000000009
2022-04-08,-0.01826320955965821,0.0
2022-04-11,0.14124026064701622,0.040000000000000036
2022-04-12,-0.0045239641212107,0.09999999999999987
2022-04-13,-0.10600192311097967,0.020000000000000018
2022-04-14,0.039537944082432386,-0.010000000000000009
2022-04-19,-0.036751954297163714,-0.030000000000000027
2022-04-20,-0.0503824466207754,0.0
2022-04-21,0.10987785614927015,0.020000000000000018
2022-04-22,0.21819304615435398,0.030000000000000027
2022-04-25,-0.043099192481852455,0.06999999999999984
2022-04-26,0.2155649430818296,0.03000000000000025
2022-04-27,-0.05898515502101587,-0.010000000000000231
2022-04-28,-0.05229312783194873,0.010000000000000231
2022-04-29,0.10769190722173683,-0.010000000000000231
2022-05-02,-0.03225104583369376,0.03000000000000025
2022-05-03,-0.10042528047109522,-0.03000000000000025
2022-05-04,-0.14034330791655725,0.03000000000000025
2022-05-05,0.20488182905412833,0.020000000000000018
2022-05-06,-0.0329073510966893,-0.010000000000000231
2022-05-09,0.14066882829205385,0.08000000000000007
2022-05-10,-0.05197508677031104,-0.009999999999999787
2022-05-11,-0.013119944106150694,0.009999999999999787
2022-05-12,-0.024562092852914663,0.03000000000000025
2022-05-13,-0.09571945460658116,0.040000000000000036
2022-05-16,-0.04970849356766127,0.04999999999999982
2022-05-17,-0.05115918577853451,-0.020000000000000018
2022-05-18,0.17076073439287853,0.040000000000000036
2022-05-19,-0.05340350244742087,0.06000000000000005
2022-05-20,0.0027220159712757486,-0.010000000000000231
2022-05-23,-0.03281247570160639,-0.029999999999999805
2022-05-24,0.033491823553820854,0.009999999999999787
2022-05-25,-0.03736166127683571,-0.04999999999999982
2022-05-26,-0.031146244148234192,-0.040000000000000036
2022-05-27,-0.06691710530310724,0.009999999999999787
2022-06-01,-0.019275847397828283,-0.10000000000000009
2022-06-02,-0.03848917853230249,0.020000000000000018
2022-06-03,0.0028277134576093488,-0.010000000000000231
2022-06-06,0.011231566123103054,-0.009999999999999787
2022-06-07,-0.042785095518364624,-0.010000000000000231
2022-06-08,-0.0025010434045888985,0.0
2022-06-09,0.08516632590138817,0.0
2022-06-10,0.061683741043806695,-0.029999999999999805
2022-06-13,0.20371274677527218,-0.06000000000000005
2022-06-14,-0.0398793662315966,0.010000000000000009
2022-06-15,-0.0986194118964665,0.1100000000000001
2022-06-16,0.10654145210886368,0.029999999999999805
2022-06-17,-0.05681927649499974,0.0
2022-06-22,-0.041940539699742985,0.040000000000000036
2022-06-23,0.003448279278916111,0.03000000000000025
2022-06-24,-0.064699176612252,0.020000000000000018
2022-06-27,-0.010336009330662144,-0.03000000000000025
2022-06-28,0.050996404308920606,0.03000000000000025
2022-06-29,-0.007077170374085284,0.020000000000000018
2022-06-30,0.019342962843130973,0.06999999999999984
2022-07-01,-0.07258192872676883,0.10999999999999988
2022-07-06,-0.029852963149681333,-0.020000000000000018
2022-07-07,-0.02461779309237544,-0.06000000000000005
2022-07-08,-0.05679759839313325,-0.020000000000000018
2022-07-11,0.06024257787673548,0.009999999999999787
2022-07-12,0.041906618178192634,-0.009999999999999787
2022-07-13,-0.017372456866714625,0.009999999999999787
2022-07-14,-0.015783867701261833,-0.009999999999999787
2022-07-15,-0.08577247532383625,-0.010000000000000231
2022-07-18,0.043212860905040174,-0.020000000000000018
2022-07-19,-0.03213127818279293,-0.020000000000000018
2022-07-20,-0.02563182902628025,-0.05999999999999961
2022-07-21,-0.03277586423811174,0.029999999999999805
2022-07-22,-0.0034677104536955383,0.04999999999999982
